id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10814989,景区和市中心私人公寓!center of city!,52494253,Lotus,Central Region,River Valley,1.29383,103.83964,Entire home/apt,137,1,225,2019-08-24,5.21,2,308
10819460,Spacious Rm R1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30264,103.85127,Private room,104,2,121,2019-08-20,2.85,8,179
10822025,Central apartment with view!,55893719,Vivian,Central Region,Novena,1.3274299999999999,103.84259,Entire home/apt,118,1,3,2016-04-02,0.07,1,0
10916250,Modern apartment near Orchard/CBD,56581820,Jacelyn,Central Region,Tanglin,1.29446,103.82571999999999,Entire home/apt,139,3,17,2019-08-15,0.45,5,362
11025923,✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Alvin,Central Region,Kallang,1.32839,103.86485,Entire home/apt,237,14,7,2018-08-25,0.17,203,365
11025991,✪✪2BR Fully Furnished@Farrer park (fps),8492007,Alvin,Central Region,Novena,1.32545,103.85311,Entire home/apt,218,15,3,2017-09-04,0.08,203,365
11046665,Spacious Executive Condo Ensuite Room,21386285,Susie,West Region,Jurong East,1.33713,103.73697,Private room,79,3,5,2018-07-08,0.13,15,348
11094655,Modern 2br apartment with luxurious pool!,57612875,Ray,Central Region,Marine Parade,1.2952299999999999,103.8904,Private room,156,2,135,2019-08-06,3.17,3,85
11150272,Big Condo Master Room,57973645,张,Central Region,Toa Payoh,1.3361299999999998,103.84406,Private room,150,5,8,2017-02-18,0.2,1,365
11219236,German room Jurong East MRT,56273456,Sona,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,2018-01-26,0.27,3,175
11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.3321,103.87535,Private room,58,4,66,2019-05-18,1.69,1,348
11231419,Orchard River Valley family room,58544659,Wei,Central Region,River Valley,1.29416,103.83654,Private room,85,1,103,2019-08-04,2.41,2,28
11244820,Maison Ava501,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/apt,101,3,25,2019-08-08,1.5,23,39
11245028,Maison Ava601,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,3,50,2019-07-28,1.37,23,55
11245263,Maison Ava502,33189209,Anthony,Central Region,Novena,1.3229600000000001,103.85204,Entire home/apt,110,3,61,2019-08-12,1.46,23,81
11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/apt,187,2,33,2019-08-07,0.79,23,40
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,180,13,2017-02-14,0.31,1,363
11249182,Maison Ava301,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/apt,106,3,20,2019-07-18,0.64,23,41
11263684,Maison Ava401,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/apt,106,3,21,2019-07-21,0.51,23,43
11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/apt,87,1,29,2019-08-09,0.83,67,75
11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,100,45,1,2016-04-29,0.02,41,365
11283265,Comfy  Quiet  Spacious City Studio.,229339,Tom,Central Region,Bukit Merah,1.2834299999999998,103.8314,Entire home/apt,132,1,6,2016-08-08,0.14,26,312
11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Alvin,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,7,2019-04-20,0.17,203,364
11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Alvin,Central Region,Novena,1.3228,103.85092,Entire home/apt,208,8,7,2018-06-27,0.16,203,365
11302386,Maison Ava402,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/apt,110,3,25,2019-08-20,0.6,23,56
11365125,"1 Private Room HomeStay, MRT/Bukit Batok",59551717,Johnny,West Region,Bukit Batok,1.34671,103.75859,Private room,58,2,41,2019-06-02,0.96,1,333
11380721,Maison Ava202,33189209,Anthony,Central Region,Novena,1.32318,103.85313000000001,Entire home/apt,110,2,35,2019-07-25,1.06,23,57
11380963,Maison Ava302,33189209,Anthony,Central Region,Novena,1.3229,103.85364,Entire home/apt,110,3,25,2019-07-29,0.67,23,50
11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30083,103.85202,Private room,108,2,135,2019-08-18,3.21,8,201
11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,Madhur,Central Region,Tanglin,1.29558,103.82665,Entire home/apt,139,3,2,2016-08-04,0.05,1,0
11398278,Serenity on hill top,17357089,Ang,West Region,Bukit Batok,1.35696,103.75884,Entire home/apt,181,5,1,2017-07-30,0.04,1,0
11399335,3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34132,103.95985,Entire home/apt,235,4,13,2019-03-24,0.33,13,89
11411739,For Singles or Couples in Bungalow,59882845,Chua,East Region,Bedok,1.31102,103.90988,Private room,62,1,157,2019-08-09,3.9,2,299
11443262,❀1BR MODERN @ balestier road (ZSM1B2),8492007,Alvin,Central Region,Novena,1.32405,103.85256,Entire home/apt,118,3,5,2016-05-26,0.12,203,338
11450306,Bright quiet studio 5-min from MRT,45509732,Kwun,Central Region,Novena,1.3142,103.84297,Entire home/apt,76,3,11,2016-08-09,0.26,1,0
11465411,Private Room near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.3024799999999999,103.80027,Private room,72,1,27,2019-08-11,0.9,1,353
11472477,Fantastic n Cosy Bed Room @ Batok.,60361566,Joe,West Region,Bukit Batok,1.3505,103.75506999999999,Private room,56,1,24,2019-07-14,0.58,3,334
11481605,Project Bugis: Superior Triple Loft,30744596,5footway,Central Region,Rochor,1.3011700000000002,103.86022,Private room,100,1,2,2016-08-20,0.05,4,0
11496278,西部 豪华公寓 整套3房间(长租)looking long team,52494253,Lotus,West Region,Choa Chu Kang,1.39995,103.74972,Entire home/apt,150,30,6,2017-04-26,0.14,2,0
11501881,"Queen bed, stylish apt, awesome pl",9020987,Stacey,Central Region,Marine Parade,1.30606,103.91334,Private room,65,1,4,2016-12-31,0.09,1,0
11515630,Cozy Room @ Central w/ Air-con+En Suite,16561025,Sylvia,Central Region,Bukit Timah,1.32361,103.79281999999999,Private room,99,20,19,2016-08-30,0.48,1,364
11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,L,Central Region,Orchard,1.29895,103.83824,Entire home/apt,131,2,16,2019-07-19,0.38,28,324
11520426,New & Cosy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.2967899999999999,103.83979000000001,Entire home/apt,140,2,39,2019-02-03,0.96,48,332
11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Rc,Central Region,River Valley,1.2949700000000002,103.83823000000001,Entire home/apt,135,2,39,2019-07-01,0.93,48,332
11541093,Spacious Bedroom Suite-2 Queen Bed..,10248444,Rc,Central Region,River Valley,1.29629,103.83816,Private room,144,1,99,2019-07-12,2.41,48,327
11555138,"ORCHARD Lucky Plz, Common Room A, *01",59167155,Kathy,Central Region,Newton,1.30546,103.83514,Private room,100,1,3,2019-04-28,0.1,8,364
11555323,"ORCHARD Lucky Plz, Common Room B, *01",59167155,Kathy,Central Region,Orchard,1.30325,103.83357,Private room,100,1,5,2019-07-27,0.16,8,364
11555381,"ORCHARD Lucky Plz, Common Room C, *01",59167155,Kathy,Central Region,Orchard,1.3049600000000001,103.83315,Private room,100,1,9,2019-07-29,0.29,8,356
11555543,"ORCHARD Lucky Plz, Master Room D, *01",59167155,Kathy,Central Region,Orchard,1.30419,103.83426,Private room,151,1,6,2019-06-24,0.24,8,364
11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,Kathy,Central Region,Orchard,1.3034299999999999,103.83318,Private room,151,1,2,2017-09-17,0.08,8,365
11555697,"ORCHARD Lucky Plz, Master Room F, *01",59167155,Kathy,Central Region,Newton,1.3056299999999998,103.83491,Private room,151,1,6,2019-07-03,0.21,8,365
11576431,T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,229339,Tom,Central Region,Bukit Merah,1.2824200000000001,103.82974,Entire home/apt,136,1,15,2019-08-03,0.36,26,266
11601706,New apartment Near the City,8680288,Evelyn,Central Region,Marine Parade,1.30524,103.88834,Entire home/apt,131,3,51,2019-07-14,1.96,1,311
11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,26823765,Bc,Central Region,Newton,1.30542,103.8389,Entire home/apt,160,3,87,2019-08-18,2.09,6,109
11635459,Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31331,103.85516,Entire home/apt,125,5,8,2019-08-15,0.24,10,2
11642282,Spacious Rm L2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30221,103.85109,Private room,104,2,77,2019-06-15,1.87,8,216
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32528,103.9153,Private room,199,3,2,2019-03-15,0.28,24,362
11664911,"Luxury 3 BR Apartment, Prime Locale",61920865,Weijie,Central Region,Singapore River,1.29094,103.83665,Entire home/apt,200,1,1,2016-03-20,0.02,1,0
11671761,New En-Suite BR @ Orchard Area/ CBD,46685310,L,Central Region,River Valley,1.2951,103.83863000000001,Private room,87,2,72,2019-08-12,1.75,28,342
11679463,Modern studio room max 3 pax EZS-3,24496358,Katherine,East Region,Bedok,1.32551,103.91632,Private room,169,3,1,2018-10-29,0.1,24,321
11687045,New Spacious 2 Queen Beds Apt @ CITY Central,46685310,L,Central Region,River Valley,1.2961200000000002,103.83874,Entire home/apt,160,2,144,2019-08-08,3.43,28,303
11711038,Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.295,103.83825,Entire home/apt,119,1,40,2019-08-13,1.23,48,353
11713539,NEW En-Suite BR @ Somerset/Orchard,61619807,Ong,Central Region,River Valley,1.29502,103.83949,Private room,90,2,36,2019-06-03,0.86,27,343
11714703,Cosy Studio @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29542,103.8382,Entire home/apt,110,1,45,2019-08-06,1.09,27,349
11721758,Spacious  3 bd in the city centre,26900117,Pinggi,Central Region,Kallang,1.31807,103.85163,Entire home/apt,249,21,9,2018-01-02,0.21,3,365
11723475,Lux 1 Bdrm w/Pool access Singapore,36141263,Tammy&Sean,East Region,Bedok,1.32865,103.90691,Entire home/apt,149,90,9,2018-04-20,0.23,4,87
11723491,Luxury 2 bdrm Loft style: Singapore,36141263,Tammy&Sean,Central Region,Geylang,1.32792,103.9049,Entire home/apt,231,90,9,2019-07-01,0.22,4,269
11747097,Amazing Sea French Resort 1200sqf,43171492,Sherry,East Region,Pasir Ris,1.38045,103.96486999999999,Entire home/apt,189,14,17,2016-07-09,0.41,1,0
11747584,Pool View Loft(2 flight of stairs) Apt.,62503713,Vincent,Central Region,Queenstown,1.30474,103.78763000000001,Entire home/apt,200,3,93,2019-08-02,2.29,1,144
11750250,SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,52897090,Elle,Central Region,Geylang,1.31216,103.87991,Entire home/apt,169,1,209,2019-08-08,4.99,5,152
11750389,Private room A for 3 adults in a City suburb,56276774,Seng,Central Region,Kallang,1.32433,103.86437,Private room,83,2,163,2019-08-20,4.04,2,136
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28741,103.80272,Private room,51,90,1,2018-03-06,0.06,3,0
11778273,"V Close-to-CBD, Cosy room w exclusive bathroom",8200399,V/,Central Region,Geylang,1.31758,103.89038000000001,Private room,60,7,5,2019-07-31,0.15,10,349
11781174,"Private Apt close to MRT stn, 3 stn to Bouna Vista",41039458,Zack,Central Region,Queenstown,1.28271,103.78371,Entire home/apt,135,90,5,2019-08-19,0.22,10,15
11801190,New Bedroom Suite / WIFI @ Central Area,10248444,Rc,Central Region,River Valley,1.2957299999999998,103.83769000000001,Private room,90,1,27,2019-08-09,0.67,48,348
11817134,Prime CBD club street Heritage Loft S7,7095710,Elise,Central Region,Outram,1.2819200000000002,103.84399,Entire home/apt,135,2,83,2019-08-12,2.06,12,356
11833412,bright and cozy entire apartment,17606405,Violet,East Region,Bedok,1.31188,103.90945,Entire home/apt,89,3,4,2018-11-24,0.36,1,0
11839854,Town - Room 1D,15503071,Dan,Central Region,Kallang,1.31487,103.85408000000001,Private room,69,90,24,2018-09-19,0.58,13,282
11863888,"Prime CBD Club Street, Heritage S8!",7095710,Elise,Central Region,Outram,1.2820200000000002,103.8467,Entire home/apt,135,2,51,2019-08-01,1.27,12,322
11865360,"Prime CBD, club street Heritage S6!",7095710,Elise,Central Region,Outram,1.28156,103.84572,Entire home/apt,119,2,62,2019-06-04,1.51,12,325
11871765,Cozy & Stylish City Apartment (Suite IV),60024674,Mike,Central Region,Novena,1.31629,103.84463000000001,Entire home/apt,93,90,20,2019-06-03,0.48,5,261
11894606,Town - Room 1G,15503071,Dan,Central Region,Kallang,1.31528,103.85556,Private room,62,90,10,2018-08-14,0.26,13,360
11965790,Executive studio Master Bedroom for 2 pax,48400548,Cheryl,North Region,Woodlands,1.45203,103.78984,Private room,110,1,17,2019-07-28,0.42,2,337
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.40225,103.90988,Private room,53,2,63,2019-08-11,1.74,2,352
11993987,"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",1439258,K2 Guesthouse,Central Region,Queenstown,1.2815299999999998,103.78763000000001,Private room,69,15,6,2018-12-16,0.22,32,362
11999851,Cozy 3 bedroom condo with wifi,23062835,Evelyn,East Region,Bedok,1.31693,103.90737,Entire home/apt,187,3,96,2019-08-18,2.45,1,325
12028422,"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",1439258,K2 Guesthouse,Central Region,Queenstown,1.2796399999999999,103.7856,Private room,58,10,6,2019-07-31,0.17,32,293
12033925,New公寓 BEDROOM 5mins -Pasir Ris MRT,64033906,Linda,East Region,Pasir Ris,1.37471,103.94718,Private room,60,1,32,2016-12-23,0.77,1,0
12035349,NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,20726409,Alfred,Central Region,Novena,1.32005,103.84533,Entire home/apt,100,4,35,2019-08-02,0.88,2,213
12045687,Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.2813700000000001,103.85203,Private room,81,60,1,2017-10-01,0.04,41,365
12061224,Removed,20715286,Sheng,East Region,Bedok,1.31941,103.90668000000001,Entire home/apt,210,3,96,2018-12-04,2.34,1,0
12072978,Bohemian luxe Shophouse on Orchard,1750420,Jin-Ah,Central Region,Newton,1.30256,103.83823000000001,Private room,99,2,3,2016-05-29,0.07,1,0
12093250,"Modern apartment, close to MRT",13792575,Sarah,West Region,Bukit Batok,1.3585200000000002,103.7637,Entire home/apt,110,2,10,2016-10-16,0.26,1,0
12118751,Cosy yacht in the island city,4947802,Noreen,Central Region,Queenstown,1.29236,103.76326999999999,Entire home/apt,140,1,19,2017-07-17,0.49,1,0
12162272,Great location. Spacious. Well equipped. Safe.,65322694,Angelina,Central Region,Kallang,1.30011,103.86118,Entire home/apt,150,1,193,2019-08-13,5.04,2,210
12211385,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3113700000000001,103.85738,Shared room,58,1,21,2019-08-18,0.52,18,352
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.3295700000000001,103.90454,Entire home/apt,149,4,45,2019-08-17,1.16,1,346
12253253,Private Room @Kembangan Condo,11226435,Mai,East Region,Bedok,1.3295299999999999,103.91386,Private room,56,1,25,2016-08-27,0.61,1,0
12257654,CBD Luxury bedroom in condo in Marina Bay!,4406052,Marina,Central Region,Downtown Core,1.2806,103.85465,Private room,139,3,26,2019-06-11,0.64,2,360
12299369,Charming Pre-War Queen Room,1933664,Priscilla,Central Region,Geylang,1.31292,103.90448,Private room,75,1,4,2019-07-23,0.12,1,56
12302060,Town - Room 1B,15503071,Dan,Central Region,Kallang,1.31485,103.85516,Private room,69,90,11,2018-10-06,0.3,13,265
12312848,Serviced double bedroom II,62049719,Mike,Central Region,Bukit Timah,1.31945,103.77812,Private room,56,90,14,2017-07-15,0.39,2,365
12314913,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.3068600000000001,103.89572,Private room,69,1,2,2016-12-31,0.06,4,87
12328723,Central Location 2BR 2B Condo &Pool,1154968,Patrick,Central Region,Outram,1.2786,103.84255999999999,Entire home/apt,175,20,5,2017-04-30,0.12,1,0
12331551,Town - Room 2B,15503071,Dan,Central Region,Kallang,1.31416,103.85539,Private room,69,90,7,2018-11-30,0.17,13,359
12367610,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3098,103.85803,Shared room,58,1,11,2019-04-14,0.29,18,359
12377633,Spacious apartment near Bishan MRT,66892187,Zhao,Central Region,Bishan,1.3477700000000001,103.84421999999999,Entire home/apt,233,180,1,2016-05-06,0.02,1,365
12434512,"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",1439258,K2 Guesthouse,Central Region,Bukit Timah,1.31298,103.79012,Private room,69,1,4,2019-03-16,0.1,32,88
12455215,"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",12067440,Tommy,Central Region,Kallang,1.3108899999999999,103.86003000000001,Private room,78,1,6,2019-08-25,0.29,20,358
12463904,T - Plush City Studio at Tiong Bahru.,229339,Tom,Central Region,Bukit Merah,1.28213,103.83126999999999,Entire home/apt,110,2,34,2019-07-23,0.83,26,291
12475063,Great place to start your holiday!,56421978,Nancy,Central Region,Kallang,1.31785,103.8531,Private room,51,2,56,2019-07-31,1.39,7,127
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Kallang,1.30466,103.86193,Private room,110,1,214,2019-08-18,6.87,9,108
12525278,2-Bed Private Room - Steps from Chinatown MRT,17526618,Royal,Central Region,Outram,1.2826,103.84373000000001,Private room,81,2,5,2019-05-24,0.13,13,352
12536372,"Bright & Airy, Heritage Shophouse!",17032962,Shu,Central Region,Rochor,1.31186,103.85458,Entire home/apt,136,1,234,2019-08-10,5.78,16,38
12578193,Luxury 1bdrm apt in Orchard Area (Long-term avai.),6490133,Kristin,Central Region,River Valley,1.29985,103.83435,Entire home/apt,150,2,4,2016-07-10,0.1,1,0
12596642,FV22 / Clean & Quiet Hotel Room,34274677,Lynn,Central Region,Geylang,1.3121,103.88381,Private room,56,1,19,2019-08-13,0.48,1,83
12600629,★Cityfringe Loft Family Room 2 Queen beds★,20874965,Marilyn,Central Region,Marine Parade,1.30761,103.89638000000001,Private room,86,1,115,2019-01-21,2.92,8,32
12600834,★CityFringe Cosy Loft Queen Sleeps 3 ★,20874965,Marilyn,Central Region,Marine Parade,1.30656,103.89641,Private room,56,1,175,2019-01-22,4.31,8,44
12606032,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.3129899999999999,103.88597,Entire home/apt,90,6,30,2019-08-12,0.78,84,55
12614519,Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31324,103.88672,Entire home/apt,81,6,60,2019-08-03,1.49,84,50
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.2945799999999998,103.82836999999999,Private room,110,90,64,2019-08-25,1.62,2,348
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30216,103.84699,Entire home/apt,240,90,26,2017-02-22,0.72,1,270
